user_id,signup_timestamp,email,ip_address,user_agent,session_duration_seconds,pages_viewed,form_fill_time_seconds,mouse_movements,typing_speed_cpm,screen_resolution,timezone_offset,is_vpn,referral_source,profile_completeness,has_profile_photo,bio_length,email_has_numbers,email_length,ip_signup_count_24h,device_signup_count_24h,claimed_country,ip_country,country_mismatch,is_fraud
1077,2024-11-13 12:08:00,mike.smith88@icloud.com,146.17.189.103,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",545,12,216,351,310,2560x1440,5,False,twitter,0.7045200731624068,False,270,True,12,2,1,NG,NG,False,False
837,2024-01-25 09:58:00,anna.miller442@icloud.com,97.192.140.202,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",569,8,55,434,352,1440x900,-6,False,google,0.9100956871751806,False,211,True,14,1,1,NG,NG,False,False
1790,2024-10-17 20:20:00,anna.jones576@yahoo.com,169.137.12.228,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,329,11,181,294,321,1440x900,2,False,twitter,0.9168278828590648,False,492,True,13,1,0,DE,DE,False,False
304,2024-02-12 17:54:00,emma.smith931@hotmail.com,115.44.201.50,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",429,8,105,833,368,1440x900,1,False,linkedin,0.5060953955525546,True,207,True,13,1,0,DE,DE,False,False
1365,2024-05-16 04:58:00,anna.jones460@outlook.com,157.114.111.251,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",373,4,110,689,287,1440x900,5,False,twitter,0.8421959445455613,False,296,True,13,1,0,IN,IN,False,False
1557,2024-03-19 08:11:00,lisa.johnson486@yahoo.com,31.14.199.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,79,6,145,908,246,1536x864,-7,False,google,0.8446487129135791,False,346,True,15,1,1,PK,PK,False,False
313,2024-10-18 02:06:00,david.williams924@yahoo.com,210.7.111.184,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",64,13,80,319,385,2560x1440,0,False,referral,0.7946902855676627,True,104,True,17,0,1,PH,PH,False,False
149,2024-01-15 22:44:00,chris.jones180@hotmail.com,91.72.96.215,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",562,2,76,157,209,1366x768,-8,False,direct,0.7389944940830897,True,364,True,14,0,0,IN,IN,False,False
1148,2024-06-12 23:37:00,alex.brown211@hotmail.com,145.72.9.25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",591,4,95,238,368,1440x900,-8,False,google,0.9956069004517649,True,350,True,13,0,0,CA,CA,False,False
1213,2024-04-14 07:20:00,anna.williams111@gmail.com,74.105.183.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",350,11,236,583,295,1440x900,1,False,facebook,0.985149595499957,False,261,True,16,2,1,FR,FR,False,False
574,2024-04-17 17:44:00,anna.johnson647@gmail.com,44.199.130.104,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",558,10,206,185,203,1440x900,-4,False,linkedin,0.875428759736337,True,289,True,15,0,0,BD,BD,False,False
50,2024-12-09 23:44:00,jane.davis631@hotmail.com,139.214.79.227,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",477,6,46,806,244,2560x1440,2,False,facebook,0.9277250966529773,True,401,True,13,1,1,US,US,False,False
1552,2024-07-06 18:37:00,alex.brown528@hotmail.com,40.255.130.56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",190,9,177,697,372,1366x768,-5,False,google,0.5800890593505619,True,495,True,13,2,1,FR,FR,False,False
726,2024-02-14 02:10:00,sarah.davis947@icloud.com,38.175.82.134,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",419,2,204,973,249,1920x1080,3,False,email,0.9059047155173845,True,147,True,14,2,1,BD,BD,False,False
833,2024-09-04 23:04:00,anna.smith560@icloud.com,198.64.132.153,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",62,15,235,572,363,1366x768,-7,False,linkedin,0.5398097278283944,True,314,True,13,0,0,IN,IN,False,False
1377,2024-07-23 17:34:00,chris.smith13@yahoo.com,195.82.194.123,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",550,4,279,260,360,1536x864,-7,False,referral,0.8343822581456587,False,279,True,13,0,0,NG,NG,False,False
1115,2024-08-28 01:46:00,alex.brown47@yahoo.com,17.231.10.246,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",365,14,167,257,384,1536x864,8,False,twitter,0.5303815684220138,True,405,True,12,1,0,PK,PK,False,False
1166,2024-06-03 19:07:00,david.williams256@icloud.com,169.194.62.201,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",215,3,208,390,374,1920x1080,9,False,facebook,0.5412005853655981,True,219,True,17,0,1,BD,BD,False,False
470,2024-03-18 14:59:00,david.smith462@hotmail.com,38.255.162.30,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",188,12,260,754,398,1920x1080,-8,False,facebook,0.872853770773977,True,406,True,14,2,0,BD,BD,False,False
971,2024-05-25 10:03:00,sarah.miller72@hotmail.com,35.153.108.183,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",411,13,284,310,247,1366x768,2,False,google,0.608516479619619,True,418,True,14,2,1,BD,BD,False,False
653,2024-09-16 00:05:00,anna.brown717@icloud.com,46.101.134.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,186,13,68,292,197,1366x768,-6,False,twitter,0.8176484623403861,True,357,True,13,1,1,DE,DE,False,False
399,2024-11-24 21:45:00,lisa.smith613@outlook.com,169.52.199.177,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",64,2,223,885,201,1440x900,-5,False,facebook,0.5456932150424958,True,57,True,13,1,0,UK,UK,False,False
511,2024-04-25 06:47:00,john.johnson209@icloud.com,42.222.98.23,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",94,14,101,105,242,1536x864,3,False,email,0.5359825579103503,True,423,True,15,2,1,DE,DE,False,False
320,2024-10-14 05:32:00,alex.garcia785@icloud.com,15.200.134.127,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",351,7,61,128,301,1366x768,0,False,linkedin,0.9047767137812717,True,441,True,14,2,1,PH,PH,False,False
19,2024-08-08 02:42:00,chris.jones683@outlook.com,85.160.63.185,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",478,7,236,813,225,1366x768,-5,False,twitter,0.8324647171063857,True,433,True,14,0,1,PH,PH,False,False
684,2024-04-03 07:21:00,jane.johnson169@hotmail.com,222.252.117.183,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,202,4,42,548,277,2560x1440,-8,False,referral,0.7625876102510447,True,375,True,15,2,0,PH,PH,False,False
35,2024-08-18 22:38:00,david.davis73@outlook.com,121.149.16.60,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",299,6,131,535,179,1366x768,8,False,facebook,0.954205722606303,False,86,True,13,0,0,FR,FR,False,False
902,2024-09-15 05:53:00,john.davis128@gmail.com,219.102.195.10,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",219,8,81,462,315,1366x768,3,False,referral,0.7801103317444027,False,411,True,13,0,1,PH,PH,False,False
1778,2024-07-02 23:29:00,alex.johnson881@hotmail.com,29.166.186.214,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",491,8,184,144,294,2560x1440,9,False,facebook,0.6940048160064376,True,57,True,15,1,1,IN,IN,False,False
827,2024-07-19 18:42:00,anna.garcia235@gmail.com,218.244.25.69,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",180,6,75,909,298,1920x1080,0,False,twitter,0.5220105964480172,False,378,True,14,0,0,NG,NG,False,False
1853,2024-01-18 17:53:00,sarah.garcia981@hotmail.com,190.57.24.87,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",590,13,251,929,355,1536x864,-8,False,referral,0.5921889020555857,True,170,True,15,0,0,PH,PH,False,False
407,2024-03-30 08:24:00,chris.davis74@hotmail.com,119.156.232.73,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",401,4,270,300,189,1920x1080,-8,False,email,0.7503499043374084,False,301,True,13,1,1,PH,PH,False,False
920,2024-08-08 02:59:00,chris.jones194@outlook.com,147.111.35.67,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",325,13,197,506,249,1920x1080,-7,False,facebook,0.9672744108067444,True,74,True,14,0,1,CA,CA,False,False
537,2024-11-08 06:45:00,anna.miller647@outlook.com,46.19.214.177,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",300,12,208,595,285,1440x900,-5,False,linkedin,0.8339879009316115,True,372,True,14,1,1,PK,PK,False,False
758,2024-12-17 20:03:00,sarah.garcia199@yahoo.com,219.149.122.53,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",598,6,191,825,181,1366x768,-6,False,email,0.5510878305511833,True,357,True,15,1,1,UK,UK,False,False
1904,2024-03-07 20:30:00,emma.miller665@outlook.com,104.238.196.158,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",27,3,13,41,1836,2560x1440,-5,True,direct,0.16526034341033533,False,8,True,14,8,6,IN,ID,True,True
1062,2024-11-02 05:04:00,emma.jones622@gmail.com,158.174.224.49,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",226,6,148,674,383,1440x900,8,False,email,0.6226788267929966,True,125,True,13,2,0,NG,NG,False,False
1199,2024-07-08 13:17:00,mike.jones637@yahoo.com,146.26.58.222,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",438,14,77,677,388,1440x900,-8,False,email,0.8265419377726442,False,50,True,13,0,0,IN,IN,False,False
245,2024-09-23 21:39:00,mike.miller994@icloud.com,161.116.213.62,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",379,11,198,559,288,1366x768,8,False,facebook,0.7905153503319391,True,153,True,14,0,1,PK,PK,False,False
1416,2024-10-05 15:16:00,lisa.miller781@yahoo.com,213.35.223.175,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",274,12,232,434,166,1536x864,9,False,referral,0.6636189198251159,True,400,True,14,2,0,US,US,False,False
1127,2024-10-06 03:09:00,john.davis8@yahoo.com,146.198.50.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",471,8,48,994,180,2560x1440,5,False,facebook,0.6097230333128856,False,351,True,11,2,0,PH,PH,False,False
784,2024-12-20 23:14:00,mike.jones904@outlook.com,170.221.128.130,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",405,15,292,666,311,1920x1080,-4,False,linkedin,0.7259318293111989,True,284,True,13,0,1,UK,UK,False,False
1742,2024-02-01 03:06:00,lisa.miller476@hotmail.com,193.140.171.179,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,509,8,66,698,370,1366x768,-4,False,direct,0.6995529373652991,True,297,True,14,0,0,UK,UK,False,False
489,2024-12-21 02:04:00,lisa.miller193@yahoo.com,127.30.108.4,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",559,3,204,313,358,1536x864,3,False,email,0.6566795139032898,False,412,True,14,1,0,PK,PK,False,False
154,2024-02-17 10:38:00,anna.miller161@yahoo.com,158.247.15.111,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",114,3,199,310,399,2560x1440,9,False,direct,0.8610190522878378,False,185,True,14,2,1,FR,FR,False,False
961,2024-03-04 16:13:00,sarah.williams438@yahoo.com,108.42.35.177,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",98,10,272,618,286,1536x864,-7,False,linkedin,0.8972019447911095,True,293,True,17,0,0,FR,FR,False,False
853,2024-08-22 12:58:00,emma.miller449@outlook.com,47.1.189.210,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",136,7,40,805,161,2560x1440,8,False,twitter,0.7110409001584073,True,56,True,14,2,1,IN,IN,False,False
1311,2024-07-25 14:33:00,john.brown360@gmail.com,154.218.121.240,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",576,15,124,162,363,2560x1440,-5,False,email,0.518819574586531,False,217,True,13,2,1,CA,CA,False,False
625,2024-10-02 22:43:00,alex.williams785@icloud.com,78.169.119.146,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,382,15,33,724,163,1536x864,-7,False,email,0.988676924523016,True,321,True,16,1,0,DE,DE,False,False
685,2024-08-30 01:17:00,david.garcia487@gmail.com,112.216.34.17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",470,10,154,996,185,1920x1080,-6,False,google,0.7852103121086609,True,278,True,15,2,1,PK,PK,False,False
1561,2024-05-24 05:47:00,mike.johnson268@icloud.com,51.211.128.128,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",73,3,31,984,335,2560x1440,-7,False,email,0.9668845660406105,False,471,True,15,1,1,BD,BD,False,False
569,2024-05-24 01:07:00,anna.garcia259@gmail.com,223.250.235.94,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",495,7,181,885,359,1536x864,-4,False,facebook,0.6466198427859149,True,278,True,14,1,1,US,US,False,False
1908,2024-11-29 07:05:00,j6jdpbj1npk@outlook.com,199.253.48.239,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",27,3,12,32,1093,1536x864,-4,False,suspicious_affiliate,0.1770854266426961,False,36,True,11,6,5,NG,NG,False,True
17,2024-03-22 22:06:00,lisa.garcia313@yahoo.com,98.19.240.57,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",293,5,42,775,199,1440x900,-4,False,email,0.5347103773314099,False,229,True,14,2,1,PK,PK,False,False
127,2024-11-11 04:50:00,chris.jones612@outlook.com,53.105.30.146,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,232,7,179,396,296,1536x864,8,False,email,0.5476125819071713,False,452,True,14,1,0,FR,FR,False,False
1346,2024-08-10 12:46:00,chris.williams954@yahoo.com,152.93.208.18,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",479,14,273,134,309,2560x1440,2,False,twitter,0.7980716950244651,True,437,True,17,2,0,BD,BD,False,False
1279,2024-09-20 02:40:00,alex.smith688@yahoo.com,106.127.147.147,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",454,5,195,624,239,1920x1080,9,False,email,0.542290065518527,False,485,True,13,0,1,PK,PK,False,False
1968,2024-11-07 22:54:00,anna.smith292@yahoo.com,128.19.196.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",23,2,11,3,1444,1920x1080,-4,False,direct,0.10442686109204942,False,33,True,13,3,4,NG,BD,True,True
927,2024-12-04 17:29:00,emma.jones424@hotmail.com,187.52.243.165,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",168,11,123,370,162,1440x900,8,False,direct,0.6136950013668199,False,275,True,13,0,1,CA,CA,False,False
980,2024-01-18 23:41:00,david.jones68@gmail.com,92.230.236.35,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,80,2,283,806,301,1920x1080,5,False,facebook,0.5797805162918663,True,449,True,13,0,0,US,US,False,False
1964,2024-12-18 02:38:00,8vfnqgnrhp@gmail.com,205.90.119.77,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",58,2,6,50,911,1920x1080,-6,False,direct,0.20358775837646859,False,17,True,10,12,9,PH,PH,False,True
190,2024-10-03 23:18:00,david.brown329@gmail.com,7.191.228.125,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",586,3,79,271,398,1536x864,-8,False,referral,0.5327359110518599,True,446,True,14,0,1,UK,UK,False,False
1139,2024-12-14 22:14:00,lisa.miller568@yahoo.com,69.20.37.231,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",286,8,279,466,308,1920x1080,2,False,email,0.7261697486574508,True,126,True,14,2,1,FR,FR,False,False
992,2024-12-17 23:09:00,john.brown780@outlook.com,222.7.183.232,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",283,2,61,121,154,1536x864,1,False,facebook,0.8966397206920788,False,256,True,13,1,0,BD,BD,False,False
1955,2024-05-17 19:05:00,nwban52v58ng0dlhxb@hotmail.com,219.223.226.43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",6,2,2,16,958,2560x1440,-7,False,direct,0.1207183907955538,False,17,True,18,10,5,NG,PK,True,True
1656,2024-08-31 23:28:00,lisa.johnson132@hotmail.com,95.32.111.129,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",278,11,73,645,398,1366x768,5,False,twitter,0.8216115259970018,False,71,True,15,1,1,DE,DE,False,False
606,2024-04-25 08:11:00,anna.jones779@hotmail.com,187.154.168.182,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",194,7,246,483,319,1536x864,9,False,email,0.517112656488776,False,247,True,13,2,0,DE,DE,False,False
180,2024-10-14 06:41:00,sarah.davis340@gmail.com,172.233.174.94,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",544,13,216,833,265,1920x1080,8,False,facebook,0.5010984738966715,True,374,True,14,1,1,UK,UK,False,False
301,2024-05-25 14:10:00,mike.williams244@yahoo.com,159.82.146.47,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",179,2,192,688,182,1440x900,0,False,facebook,0.6025776809546621,False,390,True,16,1,1,CA,CA,False,False
496,2024-05-11 21:31:00,david.garcia913@outlook.com,65.186.234.4,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",590,14,277,215,219,1920x1080,-6,False,twitter,0.9281327620903239,True,122,True,15,1,1,US,US,False,False
1720,2024-05-11 20:08:00,emma.johnson750@yahoo.com,23.4.81.48,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",331,7,210,591,384,1440x900,9,False,facebook,0.7265795716687069,True,298,True,15,1,1,US,US,False,False
1709,2024-01-28 20:31:00,mike.smith145@outlook.com,81.160.145.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,349,10,182,294,342,1920x1080,2,False,linkedin,0.6845362857523659,False,431,True,13,2,0,DE,DE,False,False
1887,2024-10-20 13:14:00,mike.johnson631@hotmail.com,51.245.75.40,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",136,7,30,285,205,1440x900,-5,False,direct,0.9430342005149167,True,197,True,15,1,0,IN,IN,False,False
1991,2024-05-14 15:35:00,4pw8zw7nhpgjx@tempmail.com,45.33.237.233,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",53,1,4,27,1485,2560x1440,5,True,direct,0.11577302349060997,False,2,True,13,18,10,BD,BD,False,True
517,2024-05-07 01:04:00,john.garcia359@outlook.com,15.64.224.47,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",310,6,96,720,251,1920x1080,8,False,google,0.5381889352582352,False,155,True,14,1,1,DE,DE,False,False
1984,2024-06-10 05:52:00,9n1o5bqwyo653dyj@yahoo.com,88.234.101.15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",45,1,7,2,845,1366x768,2,False,direct,0.37244673473177436,False,19,True,16,12,8,IN,VN,True,True
1069,2024-12-26 01:15:00,david.brown385@yahoo.com,157.192.229.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,385,4,187,143,240,1366x768,9,False,email,0.7124571362727962,True,90,True,14,2,1,IN,IN,False,False
476,2024-03-22 10:13:00,anna.williams29@gmail.com,24.47.13.112,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",140,11,225,125,340,2560x1440,8,False,referral,0.8887948742438903,True,384,True,15,0,1,DE,DE,False,False
157,2024-12-08 11:51:00,alex.miller989@gmail.com,139.211.116.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",546,11,150,587,226,2560x1440,9,False,google,0.7510507351578024,False,459,True,14,2,0,UK,UK,False,False
1243,2024-02-20 18:35:00,lisa.brown696@outlook.com,64.203.38.202,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",531,8,277,216,347,1440x900,-6,False,direct,0.7569223854036802,True,50,True,13,1,1,IN,IN,False,False
1195,2024-03-16 06:18:00,lisa.davis879@outlook.com,127.236.3.74,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,200,7,89,984,283,1920x1080,2,False,google,0.6018058964244211,True,321,True,13,0,0,FR,FR,False,False
